No. ,Tweet ID,User ID,Timestamp,Username,Tweet_text,Language,Hashtags,Retweet_count,Like_count,URLs,Source
19,20060,132,08-08-2024 17:45,@nicole37,RT So excited to see archers hit the mark during qualifiers #Olympics2024 #Archery #Precision2024 ??,en,"#Archery, #Precision2024",66,238,https://harris.com/,Twitter for Android
20,28424,179,08-08-2024 11:31,@qchang,RT Unbelievable performance as athletes lifting heavy in the weightlifting competiton #Olympics2024 #Weightlifting #PowerLifting,en,"#Weightlifting, #PowerLifting",20,484,https://rosario.org/,Twitter for iPhone
21,386,118,30-07-2024 03:37,@jessica75,"Einfach unglaublich, wie aufregend es ist, Basketball-Finals zu sehen. #Olympics2024 #Basketball2024 #Hoops",de,"#Basketball2024, #Hoops",0,604,,Twitter Web Client
22,99451,100,28-07-2024 19:28,@rodriguezsally,Just amazing how marathon runners show incredible stamina #Olympics2024 #Marathon2024 #Running,en,"#Marathon2024, #Running",0,411,http://www.allen-anderson.com/,Twitter for Android
23,77030,110,30-07-2024 02:48,@robert69,RT Incredible to see basketball finals are a thrill to watch #Olympics2024 #Basketball2024 #Hoops,en,"#Basketball2024, #Hoops",254,280,,Twitter Web App
24,98472,147,30-07-2024 17:48,@zcampbell,Incredible to see athletes lifting heavy in the weightlifting competition #Olympics2024 #Weightlifting #PowerLifting,en,"#Weightlifting, #PowerLifting",0,562,,Twitter for iPhone
25,94557,119,10-08-2024 10:36,@tjackson,RT God morning! ,en,"#TeamUSA, #ClosingCeremony",87,2,,Twitter Web App
26,94731,188,30-07-2024 18:09,@crystal59,Amazing performance by #SimoneBiles in the #TeamUSA!,en,"#MedalCeremony, #ClosingCeremony",0,516,https://www.gonzalez.net/,Twitter for iPhone
27,17924,129,27-07-2024 14:11,@jessicawatson,So excited to see archers hit the mark during qualifiers #Olympics2024 #Archery #Precision2024,en,"#Archery, #Precision2024",0,157,http://www.brown-holmes.org/,Twitter for Android
28,18162,133,06-08-2024 07:03,@darrenhubbard,RT Célébration du duel intense des escrimeurs pour l'or #Olympiques2024 #Escrime #Escrime olympique,fr,"#FENCING, #OlympicFencing2024",75,897,,Twitter for iPhone
29,19673,136,11-08-2024 03:55,@pvaughn,So excited to see fencers duel intensely for the gold #Olympics2024 #Fencing #OlympicFencing,en,"#Fencing, #OlympicFencing",0,411,,Twitter for iPhone
30,84896,156,04-08-2024 12:50,@dan70,Celebrating as divers make a splash with perfect scores #Olympics2024 #Diving #WaterSports,en,"#Diving, #WaterSports",0,55,,Twitter for iPhone
31,88546,165,03-08-2024 20:00,@hallcalvin,RT Having lunch at this great place!,en,"#OpeningCeremony, #Paris2024",143,528,https://www.vincent.info/,Twitter for Android
32,16627,128,10-08-2024 20:28,@zevans,Just amazing how basketball finals are a thrill to watch #Olympics2024 #Basketball2024 #Hoops,en,"#Basketball2024, #Hoops",0,744,https://www.petersen-thomas.com/,Twitter Web App
33,62978,184,31-07-2024 09:58,@tuckerbrooke,Just amazing how swimmers set new records in 100m Freestyle #Olympics2024 #Swimming #Olympics2024,en,"#Swimming, #Olympics2024",0,628,https://www.jackson.com/,Twitter Web App
34,29889,111,27-07-2024 13:38,@rjackson,Captivating moments as divers make a splash with perfect scores #Olympics2024 #Diving #WaterSports,en,"#Diving, #WaterSports",0,142,http://www.santiago.com/,Twitter for iPhone
35,92465,177,08-08-2024 15:02,@tinafletcher,"RT Einfach unglaublich, wie intensiv die Fechter um Gold duellieren #Olympics2024 #Fechten #OlympicFencing",de,"#Fencing, #OlympicFencing",256,369,,Twitter Web App
36,82971,179,05-08-2024 11:47,@ioconnor,Celebrating as archers hit the mark during qualifiers #Olympics2024 #Archery #Precision2024,en,"#Archery, #Precision2024",0,153,,Twitter Web Client
37,23485,112,07-08-2024 11:52,@amanda41,RT So excited to see marathon runners show incredible stamina #Olympics2024 #Marathon2024 #Running,en,"#Marathon2024, #Running",77,353,,Twitter for Android
38,88317,128,06-08-2024 16:03,@jordanprice,RT Just chilling...,en,"#Diving, #WaterSports",8,738,,Twitter for iPhone
39,63971,161,11-08-2024 04:04,@bestleslie,RT Unbelievable performance as athletes lifting heavy in the weightlifting competition #Olympics2024 #Weightlifting #PowerLifting,en,"#Weightlifting, #PowerLifting",270,84,,Twitter for iPhone
40,97899,125,01-08-2024 11:40,@patrickgonzalez,RT having lunch at this great place!,en,"#Marathon2024, #Running",117,938,http://patton-acosta.info/,Twitter Web App
41,24737,171,09-08-2024 11:35,@munozrachel,RT Mittagessen an diesem tollen Ort!,de,"#OpeningCeremony2024, #PARIS2024",227,878,,Twitter for Android
42,68143,182,27-07-2024 06:23,@dyermelissa,Captivating moments as the 100m sprint finals are breathtaking! #Olympics2024 #100mSprint #TrackAndField,en,"#100mSprint, #TrackAndField",0,777,https://www.peterson-ramos.com/,Twitter Web App
43,75866,131,09-08-2024 19:56,@kshelton,RT Unbelievable performance as basketball finals are a thrill to watch #Olympics2024 #Basketball2024 #Hoops,en,"#Basketball2024, #Hoops",33,816,https://heath.org/,Twitter for Android
44,89145,183,03-08-2024 13:04,@wsmith,Just amazing how gymnasts perform spectacular routines #Olympics2024 #Gymnastics #Artistic,en,"#Gymnastics, #Artistic",0,835,,Twitter for iPhone
45,53335,149,09-08-2024 15:14,@herreratimothy,Captivating moments as athletes lifting heavy in the weightlifting competition #Olympics2024 #Weightlifting #PowerLifting,en,"#Weightlifting, #PowerLifting",0,235,https://williams.com/,Twitter Web Client
46,88063,179,07-08-2024 15:00,@eric87,RT Celebrating as gymnasts perform spectacular routines #Olympics2024 #Gymnastics #Artistic,en,"#Gymnastics, #Artistic",189,825,https://www.rush.com/,Twitter Web App
47,82743,121,07-08-2024 09:46,@aliciahumphrey,RT Just amazing how swimmers set new records in 100m Freestyle #Olympics2024 #Swimming #Olympics2024,en,"#Swimming2024, #Olympics20242024",101,204,http://ali-carter.org/,Twitter for iPhone
48,52523,180,10-08-2024 08:58,@drew05,RT Incredible to see the opening ceremony lights up Paris! #Olympics2024 #OpeningCeremony #Paris2024,en,"#OpeningCeremony, #Paris2024",263,661,,Twitter for iPhone
49,11366,174,01-08-2024 03:22,@teresahunt,Unbelievable performance as the 100m sprint finals are breathtaking! #Olympics2024 #100mSprint #TrackAndField,en,"#100mSprint, #TrackAndField",0,454,,Twitter for iPhone
50,19846,177,06-08-2024 22:18,@randywilkinson,Incredible to see marathon runners show incredible stamina #Olympics2024 #Marathon2024 #Running,en,"#Marathon2024, #Running",0,889,,Twitter for iPhone
51,32826,199,31-07-2024 13:04,@parsonsjessica,Having lunch at this great place!,en,"#Equestrian, #Dressage2024",0,443,,Twitter Web Client
52,64186,138,26-07-2024 16:32,@heidilawson,RT Incredible to see basketball finals are a thrill to watch #Olympics2024 #Basketball2024 #Hoops,en,"#Basketball2024, #Hoops",162,292,,Twitter for Android
53,54340,200,10-08-2024 13:19,@fjimenez,RT Just amazing how gymnasts perform spectacular routines #Olympics2024 #Gymnastics #Artistic,en,"#GYMNASTICS, #ARTISTIC",260,576,http://www.cain-tanner.com/,Twitter for Android
54,70824,118,11-08-2024 14:06,@frank64,RT Having lunch at this great place!,en,"#Archery, #Precision2024",198,628,http://caldwell.com/,Twitter Web App
55,5355,109,31-07-2024 00:28,@ryan33,Incredible to see marathon runners show incredible stamina #Olympics2024 #Marathon2024 #Running,en,"#Marathon2024, #Running",0,342,https://keller.com/,Twitter Web App
56,28472,165,29-07-2024 03:27,@wking,WHAT A DAY TO WITNESS DIVERS MAKE A SPLASH WITH PERFECT SCORES #OLYMPICS2024 #DIVING #WATERSPORTS,en,"#Diving, #WaterSports",0,611,https://www.james-navarro.com/,Twitter Web Client
57,84808,127,10-08-2024 15:06,@rogerseugene,RT Exciting event in Track & Field! Who will win the #GoldMedal? #Paris2024 #Olympics,en,"#Paris, #Paris2024",197,967,http://www.crawford-lyons.com/,Twitter Web App
58,91845,140,08-08-2024 09:14,@hshaw,RT So excited to see gymnasts perform spectacular routines #Olympics2024 #Gymnastics #Artistic,en,"#Gymnastics, #Artistic",236,312,https://martin-bond.biz/,Twitter for Android
59,38034,162,04-08-2024 20:04,@bakerchristopher,RT UNBELIEVABLE PERFORMANCE AS EQUESTRIAN SHOWS ARE ALL ABOUT GRACE AND CONTROL #OLYMPICS2024 #EQUESTRIAN #DRESSAGE2024,en,"#Equestrian, #Dressage2024",133,70,http://www.castro-boyd.net/,Twitter for iPhone
60,72774,198,09-08-2024 20:16,@knunez,Celebrating as athletes lifting heavy in the weightlifting competition #Olympics2024 #Weightlifting #PowerLifting,en,"#Weightlifting, #PowerLifting",0,247,https://www.bass.info/,Twitter Web Client
61,69695,174,01-08-2024 20:44,@browncharles,RT Incredible to see athletes lifting heavy in the weightlifting competition #Olympics2024 #Weightlifting #PowerLifting,en,"#Weightlifting, #PowerLifting",162,403,,Twitter Web App
62,64080,111,02-08-2024 05:48,@lancemorse,Celebrating as gymnasts perform spectacular routines #Olympics2024 #Gymnastics #Artistic,en,"#Gymnastics, #Artistic",0,203,http://mueller.org/,Twitter for Android
63,69352,200,07-08-2024 15:55,@fmendoza,just amazing how divers make a splash with perfect scores #olympics2024 #diving #watersports,en,"#Diving, #WaterSports",0,155,https://caldwell-wiley.com/,Twitter for iPhone
64,79340,111,09-08-2024 00:24,@sherry80,RT Captivating moments as archers hit the mark during qualifiers #Olympics2024 #Archery #Precision2024,en,"#Archery, #Precision2024",108,516,,Twitter for iPhone
65,24623,200,05-08-2024 09:55,@ldean,What a day to witness gymnasts perform spectacular routines #Olympics2024 #Gymnastics #Artistic,en,"#Gymnastics, #Artistic",0,465,http://www.gomez.info/,Twitter for iPhone
66,14996,139,02-08-2024 20:35,@edwardturner,Incredible to see archers hit the mark during qualifiers #Olympics2024 #Archery #Precision2024,en,"#Archery, #Precision2024",0,809,,Twitter for iPhone
67,29196,150,05-08-2024 07:33,@xthomas,RT What a day to witness the 100m sprint finals are breathtaking! #Olympics2024 #100mSprint #TrackAndField,en,"#100mSprint, #TrackAndField",107,561,,Twitter Web App
68,77713,128,10-08-2024 02:45,@paul61,Just chilling...,en,"#Archery, #Precision2024",0,35,,Twitter Web App
69,9440,136,11-08-2024 10:29,@shelbyhatfield,RT Incroyable comment les archers ont touché la cible pendant les qualifications #Olympiques2024 #Tir à l'arc #Précision2024,fr,#Olympiques2024 #Tir à l'arc #Précision2024,158,372,,Twitter for iPhone
70,56183,130,28-07-2024 07:34,@qlewis,RT Incredible to see archers hit the mark during qualifiers #Olympics2024 #Archery #Precision2024,en,"#Archery, #Precision2024",189,710,http://www.bauer.com/,Twitter Web App
71,42386,160,29-07-2024 15:30,@juliemiller,Just chilling...,en,"#Fencing, #OlympicFencing",0,398,,Twitter for iPhone
72,32781,100,05-08-2024 17:37,@tammymyers,Guten Morgen zusammen!,de,"#Basketball2024, #Hoops",0,886,,Twitter for Android
73,24038,180,06-08-2024 21:51,@danasmith,RT Having lunch at this great place!,en,"#Weightlifting, #PowerLifting",50,314,http://durham.net/,Twitter for Android
74,23992,149,27-07-2024 02:23,@rberry,RT Incredible to see athletes lifting heavy in the weightlifting competition #Olympics2024 #Weightlifting #PowerLifting,en,"#Weightlifting, #PowerLifting",63,322,http://moreno.com/,Twitter for iPhone
75,80534,146,09-08-2024 01:32,@odaniel,Unbelievable performence as divers make a splash with perfect scores #Olympics2024 #Diving #WaterSports,en,"#DIVING, #WaterSports2024",0,475,,Twitter Web App
76,9225,194,27-07-2024 20:15,@lmoore,Captivating moments as the opening ceremony lights up Paris! #Olympics2024 #OpeningCeremony #Paris2024,en,"#OPENINGCEREMONY, #Paris20242024",0,833,,Twitter Web App
77,69621,177,26-07-2024 07:40,@kjenkins,Just amazing how gymnasts perform spectacular routines #Olympics2024 #Gymnastics #Artistic,en,"#Gymnastics, #Artistic",0,743,http://www.lewis-ryan.org/,Twitter for Android
78,51266,122,08-08-2024 20:29,@ymiles,Captivating moments as divers make a splash with perfect scores #Olympics2024 #Diving #WaterSports,en,"#Diving, #WaterSports",0,265,https://smith.com/,Twitter for Android
79,41952,127,30-07-2024 09:43,@whitecindy,So excited to see fencers duel intensely for the gold #Olympics2024 #Fencing #OlympicFencing,en,"#Fencing, #OlympicFencing",0,833,,Twitter for Android
80,17702,194,09-08-2024 05:23,@joshua39,RT What a day to witness gymnasts perform spectacular routines #Olympics2024 #Gymnastics #Artistic,en,"#Gymnastics, #Artistic",10,403,,Twitter for iPhone
81,50055,146,31-07-2024 14:44,@timothycaldwell,RT Unbelievable performance as fencers duel intensely for the gold #Olympics2024 #Fencing #OlympicFencing,en,"#Fencing, #OlympicFencing",26,173,,Twitter for Android
82,37938,112,01-08-2024 09:16,@kimberlymurray,Just amazing how gymnasts perform spectacular routines #Olympics2024 #Gymnastics #Artistic,en,"#Gymnastics, #Artistic",0,751,https://www.jacobson.com/,Twitter for iPhone
83,45832,163,08-08-2024 00:36,@garciaronald,RT Just amazing how the 100m sprint finals are breathtaking! #Olympics2024 #100mSprint #TrackAndField,en,"#100MSPRINT, #TRACKANDFIELD",243,596,https://steele.com/,Twitter for iPhone
84,48511,105,03-08-2024 19:54,@bailey27,Good morning everyone!,en,"#Basketball2024, #Hoops",0,977,https://www.bowman.org/,Twitter for iPhone
85,73360,151,05-08-2024 19:12,@hmaxwell,RT Having lunch at this great place!,en,"#Swimming, #Olympics2024",216,139,https://black.com/,Twitter for iPhone
86,14688,199,05-08-2024 20:19,@rmorales,RT Captivating moments as the 100m sprint finals are breathtaking! #Olympics2024 #100mSprint #TrackAndField,en,"#100mSprint, #TrackAndField",81,896,,Twitter for Android
87,4330,134,08-08-2024 05:29,@qdavis,RT So excited to see swimmers set new records in 100m Freestyle #Olympics2024 #Swimming #Olympics2024,en,"#Swimming, #Olympics2024",136,940,http://rodgers-murray.org/,Twitter for Android
88,37664,141,30-07-2024 17:34,@smckay,Celebrating as the 100m sprint finals are breathtaking! #Olympics2024 #100mSprint #TrackAndField,en,"#100mSprint, #TrackAndField",0,915,http://bryant.org/,Twitter Web App
89,17393,126,09-08-2024 11:36,@andrea85,RT Captivating moments as the opening ceremony lights up Paris! #Olympics2024 #OpeningCeremony #Paris2024,en,"#OpeningCeremony, #Paris2024",279,621,https://hernandez-marquez.com/,Twitter for Android
90,54061,139,05-08-2024 04:25,@stricklandjonathan,RT Just amazing how equestrian shows are all about grace and control #Olympics2024 #Equestrian #Dressage2024,en,"#Equestrian, #Dressage2024",57,782,,Twitter for iPhone
91,81253,152,08-08-2024 14:00,@bradpittman,having lunch at this great place!,en,"#DIVING, #WATERSPORTS",0,244,,Twitter for Android
92,37322,133,10-08-2024 14:55,@michael23,JUST AMAZING HOW ATHLETES LIFTING HEAVY IN THE WEIGHTLIFTING COMPETITION #OLYMPICS2024 #WEIGHTLIFTING #POWERLIFTING,en,"#Weightlifting, #PowerLifting",0,773,,Twitter Web App
93,17947,122,06-08-2024 15:12,@whitneydennis,Having lunch at this great place!,en,"#Weightlifting, #PowerLifting",0,425,https://jacobs-carrillo.net/,Twitter Web App
94,85096,131,03-08-2024 23:15,@colleenjimenez,Just chilling...,en,"#Diving, #WaterSports",0,305,,Twitter for Android
95,40574,154,03-08-2024 02:42,@gonzalezjeremiah,RT Captivating moments as fencers duel intensely for the gold #Olympics2024 #Fencing #OlympicFencing,en,"#Fencing, #OlympicFencing",102,741,http://gutierrez.com/,Twitter Web App
96,66288,158,05-08-2024 02:39,@stephanie81,Just witnessed an amazing Basketball! The crowd went wild! #Olympics #Paris2024,en,"#Olympics, #OpeningCeremony, #Paris2024",0,179,http://www.english.org/,Twitter Web App
97,66879,192,30-07-2024 15:48,@hbecker,Just amazing how divers make a splash with perfect scores #Olympics2024 #Diving #WaterSports,en,"#Diving, #WaterSports",0,713,,Twitter Web App
98,55110,118,05-08-2024 05:54,@hurstmichael,RT Incredible to see basketball finals are a thrill to watch #Olympics2024 #Basketball2024 #Hoops,en,"#Basketball2024, #Hoops",257,928,,Twitter for Android
99,1543,132,26-07-2024 17:33,@thomasdavies,Just amazing how the 100m sprint finals are breathtaking! #Olympics2024 #100mSprint #TrackAndField,en,"#100mSprint, #TrackAndField",0,921,http://www.munoz.org/,Twitter for iPhone
100,65691,162,07-08-2024 05:42,@jameslara,What a day to witness the 100m sprint finals are breathtaking! #Olympics2024 #100mSprint #TrackAndField,en,"#100mSprint, #TrackAndField",0,974,http://www.miller.com/,Twitter for iPhone
101,96540,164,11-08-2024 14:40,@glennbrandi,RT Having lunch at this great place!,en,"#OpeningCeremony, #Paris2024",196,446,,Twitter for Android
102,21291,104,07-08-2024 07:35,@trevorrichards,RT What a day to witness the opening ceremony lights up Paris! #Olympics2024 #OpeningCeremony #Paris2024,en,"#OpeningCeremony, #Paris2024",130,505,http://www.robinson.org/,Twitter Web App
103,67779,129,03-08-2024 23:00,@qhernandez,Celebrating as swimmers set new records in 100m Freestyle #Olympics2024 #Swimming #Olympics2024,en,"#Swimming, #Olympics2024",0,530,,Twitter Web App
104,37525,188,03-08-2024 05:43,@sbrown,Incredible to see divers make a splash with perfect scores #Olympics2024 #Diving #WaterSports,en,"#Diving, #WaterSports",0,256,,Twitter for Android
105,93917,184,26-07-2024 05:37,@ronaldmcdonald,RT Just chilling...,en,"#Equestrian, #Dressage2024",68,700,http://johnson.com/,Twitter for iPhone
106,14795,177,27-07-2024 00:44,@pamelaalvarez,RT Just witnessed an amazing Basketball! The crowd went wild! #Olympics #Paris2024,en,"#Olympics, #Swimming, #Tokyo2020Champion",279,698,,Twitter Web App
107,51362,101,31-07-2024 12:48,@matthew43,Celebrating as the 100m sprint finals are breathtaking! #Olympics2024 #100mSprint #TrackAndField,en,"#100mSprint, #TrackAndField",0,588,https://reeves.com/,Twitter Web App
108,39366,180,11-08-2024 01:30,@jennifer21,Having lunch at this great place!,en,"#Fencing, #OlympicFencing",0,582,,Twitter Web App
109,64360,101,29-07-2024 12:45,@hhunt,RT What a day to witness fencers duel intensely for the gold #Olympics2024 #Fencing #OlympicFencing,en,"#Fencing, #OlympicFencing",271,819,,Twitter Web App
110,15819,133,08-08-2024 21:13,@whill,CAPTIVATING MOMENTS AS THE OPENING CEREMONY LIGHTS UP PARIS! #OLYMPICS2024 #OPENINGCEREMONY #PARIS2024,en,"#OpeningCeremony, #Paris2024",0,409,,Twitter for iPhone
111,86002,175,04-08-2024 10:32,@matthew62,RT So excited to see athletes lifting heavy in the weightlifting competition #Olympics2024 #Weightlifting #PowerLifting,en,"#Weightlifting, #PowerLifting",208,192,,Twitter for iPhone
112,11262,141,08-08-2024 03:38,@tylervargas,Celebrating as gymnasts perform spectacular routines #Olympics2024 #Gymnastics #Artistic,en,"#Gymnastics, #Artistic",0,305,,Twitter for Android
113,87884,146,10-08-2024 14:56,@parkerjeremiah,Just amazing how archers hit the mark during qualifiers #Olympics2024 #Archery #Precision2024,en,"#Archery, #Precision2024",0,100,,Twitter for Android
114,26919,174,02-08-2024 20:16,@higginswilliam,Just chilling...,en,"#Basketball2024, #Hoops",0,852,,Twitter for Android
115,97774,154,10-08-2024 11:27,@pmccann,RT Good morning everyone!,en,"#OpeningCeremony, #Paris2024",83,462,http://myers.com/,Twitter for iPhone
116,96712,131,27-07-2024 03:29,@ybryan,RT JUST AMAZIN' HOW THE OPENING CEREMONY LIGHTS UP PARIS! #OLYMPICS2024 #OPENINGCEREMONY #PARIS2024,en,"#OpeningCeremony, #Paris2024",222,860,,Twitter Web App
117,59267,141,01-08-2024 02:32,@lgregory,RT Unbelievable performance as swimmers set new records in 100m Freestyle #Olympics2024 #Swimming #Olympics2024,en,"#SWIMMING, #OLYMPICS2024",25,432,https://phillips-daniels.com/,Twitter for Android
118,68542,144,01-08-2024 20:03,@claytammy,What a day to witness equestrian shows are all about grace and control #Olympics2024 #Equestrian #Dressage2024,en,"#Equestrian, #Dressage2024",0,585,https://ramirez.com/,Twitter for Android
119,83878,113,28-07-2024 07:54,@kirkscott,RT Good morning everyone!,en,"#Fencing, #OlympicFencing",207,713,http://www.rios.com/,Twitter for Android
120,40380,171,06-08-2024 00:07,@fallen,RT Just amazing how swimmers set new records in 100m Freestyle #Olympics2024 #Swimming #Olympics2024,en,"#Swimming, #Olympics2024",212,453,,Twitter for Android
121,85610,126,29-07-2024 12:43,@pamelapruitt,RT Just amazing how athletes lifting heavy in the weightlifting competiton #Olympics2024 #Weightlifting #PowerLifting,en,"#Weightlifting, #PowerLifting",256,479,https://www.castro.info/,Twitter Web App
122,62327,191,10-08-2024 01:51,@ojohnson,Good morning everyone!,en,"#100mSprint, #TrackAndField",0,726,http://www.downs-martin.com/,Twitter for Android
123,54940,127,06-08-2024 06:48,@jwilliams,RT Captivating moments as equestrian shows are all about grace and control #Olympics2024 #Equestrian #Dressage2024??,en,"#Equestrian, #Dressage2024",159,11,https://www.thornton.com/,Twitter for iPhone
124,35542,172,10-08-2024 07:57,@andersonsophia,RT What a day to witness equestrian shows are all about grace and control #Olympics2024 #Equestrian #Dressage2024,en,"#Equestrian, #Dressage2024",201,238,http://www.potter.com/,Twitter for Android
125,12392,163,04-08-2024 03:55,@lindajenkins,RT Just amazin' how divers make a splash with perfect scores #Olympics2024 #Diving #WaterSports,en,"#Diving, #WaterSports",117,164,https://salazar-white.com/,Twitter for Android
126,40030,138,08-08-2024 10:06,@lanechristine,Good morning everyone!,en,"#Weightlifting, #PowerLifting",0,309,https://www.collins.com/,Twitter for Android
127,52682,192,11-08-2024 22:50,@haleyelizabeth,RT WHAT A DAY TO WITNESS BASKETBALL FINALS ARE A THRILL TO WATCH #OLYMPICS2024 #BASKETBALL2024 #HOOPS,en,"#Basketball2024, #Hoops",100,236,,Twitter for iPhone
128,88281,169,29-07-2024 04:45,@ncain,"Unglaublich zu sehen, dass Basketball-Finale ein Nervenkitzel zu sehen sind #Olympics2024 #Basketball2024 #Hoops",de,"#Basketball2024, #Hoops",0,868,http://www.tanner.org/,Twitter for iPhone
129,3787,114,04-08-2024 23:53,@anna28,Good morning everyone!,en,"#Gymnastics, #Artistic",0,195,https://henry.com/,Twitter for iPhone
130,76106,181,04-08-2024 02:40,@hholloway,RT Captivating moments as equestrian shows are all about grace and control #Olympics2024 #Equestrian #Dressage2024,en,"#EQUESTRIAN, #DRESSAGE2024",136,282,,Twitter Web App
131,70531,190,08-08-2024 17:19,@aguilarstephen,what a day to witness the opening ceremony lights up paris! #olympics2024 #openingceremony #paris2024,en,"#OpeningCeremony, #Paris2024",0,553,http://www.jackson.com/,Twitter Web App
132,466,119,29-07-2024 03:06,@pattersonpaul,RT Just amazin' how athletes lifting heavy in the weightlifting competiton #Olympics2024 #Weightlifting #PowerLifting,en,"#WEIGHTLIFTING, #PowerLifting2024",151,380,https://jackson.com/,Twitter for Android
133,83122,106,26-07-2024 15:49,@murphytimothy,RT Just chilling...,en,"#Basketball2024, #Hoops",168,316,http://www.garrison.com/,Twitter for Android
134,33238,180,03-08-2024 02:40,@stanleymccarty,What a day to witness the opening ceremony lights up Paris! #Olympics2024 #OpeningCeremony #Paris2024,en,"#OpeningCeremony, #Paris2024",0,488,,Twitter for Android
135,40785,163,09-08-2024 18:43,@mpatrick,RT Captivating moments as gymnasts perform spectacular routines #Olympics2024 #Gymnastics #Artistic,en,"#Gymnastics, #Artistic",143,300,,Twitter Web Client
136,81276,197,01-08-2024 01:42,@garciadiana,RT What a day to witness basketball finals are a thrill to watch #Olympics2024 #Basketball2024 #Hoops,en,"#Basketball2024, #Hoops",133,114,https://www.harding.com/,Twitter Web App
137,44677,105,10-08-2024 01:35,@josemurray,Incredible to see divers make a splash with perfect scores #Olympics2024 #Diving #WaterSports,en,"#Diving2024, #WaterSports2024",0,493,,Twitter for iPhone
138,11276,150,11-08-2024 07:03,@mendozakristen,RT Unbelievable performance as equestrian shows are all about grace and control #Olympics2024 #Equestrian #Dressage2024,en,"#Equestrian, #Dressage2024",275,353,,Twitter Web Client
139,21928,165,31-07-2024 16:14,@rmiller,RT Just chilling...,en,"#Basketball2024, #Hoops",161,621,http://www.lee-adams.com/,Twitter Web App
